[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 21:20:22,539440] front.INFO  [395b9612] [5dc15de8] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:23,206995] front.INFO  [NULL] [56f931e6] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:23,208318] front.INFO  [395b9612] [56f931e6] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:23,237424] front.INFO  [395b9612] [56f931e6] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:24,242922] front.INFO  [395b9612] [56f931e6] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:20:24,244063] front.INFO  [395b9612] [56f931e6] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D3pageno%3D3pageno%3D5pageno%3D3pageno%3D4pageno%3D5pageno%3D4pageno%3D5pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D5pageno%3D2pageno%3D3pageno%3D5pageno%3D3pageno%3D5pageno%3D5pageno%3D1pageno%3D3pageno%3D3pageno%3D4pageno%3D1pageno%3D4pageno%3D5pageno%3D1pageno%3D1pageno=5, 52.42.157.70, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0]
[2021-10-15 21:21:15,606013] front.INFO  [NULL] [4e28dfe2] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:15,606840] front.INFO  [NULL] [4e28dfe2] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:15,640228] front.INFO  [b484a09f] [4e28dfe2] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:15,642139] front.INFO  [b484a09f] [4e28dfe2] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:15,643336] front.INFO  [b484a09f] [4e28dfe2] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:16,018496] front.INFO  [NULL] [ac14e264] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:16,019260] front.INFO  [NULL] [ac14e264] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:16,054553] front.INFO  [15a1451a] [ac14e264] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:20,841884] front.INFO  [15a1451a] [ac14e264] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:20,843038] front.INFO  [15a1451a] [ac14e264] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 138.64.214.116, https://l.instagram.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:32,935512] front.INFO  [NULL] [c2f49812] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7, 138.64.214.116, https://www.tiara-collection.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:32,937207] front.INFO  [15a1451a] [c2f49812] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7, 138.64.214.116, https://www.tiara-collection.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:32,972254] front.INFO  [15a1451a] [c2f49812] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7, 138.64.214.116, https://www.tiara-collection.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:34,094312] front.INFO  [15a1451a] [c2f49812] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7, 138.64.214.116, https://www.tiara-collection.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:34,095462] front.INFO  [15a1451a] [c2f49812] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7, 138.64.214.116, https://www.tiara-collection.com/, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:54,376040] front.INFO  [NULL] [9773ec7b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=2, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:54,377279] front.INFO  [15a1451a] [9773ec7b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:54,406218] front.INFO  [15a1451a] [9773ec7b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:56,513547] front.INFO  [15a1451a] [9773ec7b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:21:56,528913] front.INFO  [15a1451a] [9773ec7b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:09,842050] front.INFO  [NULL] [c27e1efe] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:09,843530] front.INFO  [15a1451a] [c27e1efe] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:09,871899] front.INFO  [15a1451a] [c27e1efe] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,026387] front.INFO  [15a1451a] [c27e1efe] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,027387] front.INFO  [15a1451a] [c27e1efe] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,374318] front.INFO  [NULL] [ec014e92] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,378487] front.INFO  [15a1451a] [ec014e92] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,412621] front.INFO  [15a1451a] [ec014e92] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,715438] front.INFO  [15a1451a] [ec014e92] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:22:10,716789] front.INFO  [15a1451a] [ec014e92] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1064, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:00,830866] front.INFO  [NULL] [cc44ffd8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:00,831901] front.INFO  [15a1451a] [cc44ffd8] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:00,858459] front.INFO  [15a1451a] [cc44ffd8] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:01,968900] front.INFO  [15a1451a] [cc44ffd8] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:01,970298] front.INFO  [15a1451a] [cc44ffd8] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:01,374056] front.INFO  [NULL] [0d01eb52] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:01,971178] front.INFO  [15a1451a] [0d01eb52] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:02,034722] front.INFO  [15a1451a] [0d01eb52] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
[2021-10-15 21:23:02,988168] front.INFO  [15a1451a] [0d01eb52] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 138.64.214.116, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00HD Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 Instagram 206.1.0.34.121 Android (25/7.1.1; 320dpi; 720x1280; asus; ASUS_X00HD; ASUS_X00HD_4; qcom; ja_JP; 319679536)]
