[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:42:13,608182] front.INFO  [9ca71dd3] [ec85d657] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:13,609331] front.INFO  [9ca71dd3] [ec85d657] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=3, 54.148.227.9, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:42:24,173295] front.INFO  [NULL] [6abba97d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 133.206.33.192, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:24,174108] front.INFO  [NULL] [6abba97d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 133.206.33.192, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:24,212893] front.INFO  [07105f78] [6abba97d] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 133.206.33.192, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:28,000376] front.INFO  [07105f78] [6abba97d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 133.206.33.192, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:28,009261] front.INFO  [07105f78] [6abba97d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 133.206.33.192, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:46,741408] front.INFO  [NULL] [32c73abc] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7, 133.206.33.192, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:46,742917] front.INFO  [07105f78] [32c73abc] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7, 133.206.33.192, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:46,772663] front.INFO  [07105f78] [32c73abc] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7, 133.206.33.192, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:47,621298] front.INFO  [07105f78] [32c73abc] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7, 133.206.33.192, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:42:47,622285] front.INFO  [07105f78] [32c73abc] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7, 133.206.33.192, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:43:02,217683] front.INFO  [NULL] [0800d094] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=26, 133.206.33.192, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:43:02,219920] front.INFO  [07105f78] [0800d094] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=26, 133.206.33.192, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:43:02,276894] front.INFO  [07105f78] [0800d094] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=26, 133.206.33.192, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:43:03,345423] front.INFO  [07105f78] [0800d094] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=26, 133.206.33.192, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:43:03,346634] front.INFO  [07105f78] [0800d094] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=26, 133.206.33.192, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1]
[2021-10-13 15:45:03,589688] front.INFO  [NULL] [b6ea9bea] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:03,591005] front.INFO  [NULL] [b6ea9bea] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:03,616903] front.INFO  [a5781e52] [b6ea9bea] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:03,617607] front.INFO  [a5781e52] [b6ea9bea] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:03,618400] front.INFO  [a5781e52] [b6ea9bea] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:04,295049] front.INFO  [NULL] [097d6ff6] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:04,296704] front.INFO  [a5781e52] [097d6ff6] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:04,336051] front.INFO  [a5781e52] [097d6ff6] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:06,358286] front.INFO  [a5781e52] [097d6ff6] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:06,359521] front.INFO  [a5781e52] [097d6ff6] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=5, 54.148.227.9, NULL, Mozilla/5.0 (X11; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0]
[2021-10-13 15:45:31,874944] front.INFO  [NULL] [71eca9c3] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:31,875966] front.INFO  [NULL] [71eca9c3] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:31,898573] front.INFO  [799f6b5d] [71eca9c3] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:31,899287] front.INFO  [799f6b5d] [71eca9c3] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:31,900163] front.INFO  [799f6b5d] [71eca9c3] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:32,596573] front.INFO  [NULL] [e7c195c2] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:32,598078] front.INFO  [799f6b5d] [e7c195c2] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:32,632380] front.INFO  [799f6b5d] [e7c195c2] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:33,837698] front.INFO  [799f6b5d] [e7c195c2] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:33,844270] front.INFO  [799f6b5d] [e7c195c2] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0]
[2021-10-13 15:45:42,141455] front.INFO  [NULL] [90c90b72] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=21, 207.46.13.62, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:45:42,142544] front.INFO  [NULL] [90c90b72] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=21, 207.46.13.62, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:45:42,179955] front.INFO  [35216971] [90c90b72] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=21, 207.46.13.62, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:45:44,433880] front.INFO  [35216971] [90c90b72] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=21, 207.46.13.62, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:45:44,440519] front.INFO  [35216971] [90c90b72] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=21, 207.46.13.62, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 15:45:49,530573] front.INFO  [NULL] [74cc9dd9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=1, 54.148.227.9, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.11; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:45:49,532006] front.INFO  [NULL] [74cc9dd9] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=1, 54.148.227.9, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.11; rv:48.0) Gecko/20100101 Firefox/48.0]
[2021-10-13 15:45:49,567905] front.INFO  [1132d283] [74cc9dd9] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno%3D2pageno%3D5pageno%3D4pageno%3D1pageno%3D5pageno%3D3pageno%3D3pageno%3D3pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D3pageno=1, 54.148.227.9, NULL, Mozilla/5.0 (Macintosh; PPC Mac OS X 10.11; rv:48.0) Gecko/20100101 Firefox/48.0]
